Name Url,Full Name,Primary Job Title,Primary Organization,Location,Location 1,CB Rank (Person),First Name,Last Name,Gender,Biography,LinkedIn,Twitter
https://www.crunchbase.com/person/jane-harvey,Jane Harvey,Co-founder & CEO,Savii - Banking for Teens,Dubai,United Arab Emirates,"62,618",Jane,Harvey,Female,"Jane Harvey is the Co-Founder and CEO of Savii, the first neobank for Gen-Z in the GCC. Originally from the north-east of Scotland, where she earned an MBA and a Bachelors in Product Design, Jane grew up with the entrepreneurial itch and was a savvy saver from a young age. However, it wasn�t until much later in life before she truly understood how to make money work for her when she found the FIRE (Financial Independence Retire Early) community and started working towards her own financial independence goals.

An executive with 20 years experience in project management, consulting and startups. Jane is a strong business leader with a strategic and execution mindset who actively challenges the norm. At Savii, Jane and her team are reinventing the banking experience for Gen-Z.

�Gen-Z are a mobile-first generation with technology serving as an integral part of their daily lives and yet in this region they continue to receive their allowance in cash and remain unbanked. With Savii we�re building a platform that enables their lives online, and empowers them to become financially independent from an early age.�",https://www.linkedin.com/in/harveyjl,
https://www.crunchbase.com/person/ali-mohdi-59c6,Ali Mohdi,Senior Engineering Manager,OYO,Dubai,United Arab Emirates,"63,020",Ali,Mohdi,Male,Ali Mohdi former founder and CEO at BizConnect and Senior Engineering Manager at OYO.,https://www.linkedin.com/in/alimohdi,https://twitter.com/aliahmadmohdi
https://www.crunchbase.com/person/fezyla-mokrani-zemour,Fezyla Mokrani-Zemour,COO,KYVE,Dubai,Asia,"63,304",Fezyla,Mokrani-Zemour,�,Fezyla Mokrani-Zemour i sthe COO at KYVE.,https://www.linkedin.com/in/fezyla,
https://www.crunchbase.com/person/jayesh-patel-1c85,Jayesh Patel,�,,United Arab Emirates,,"63,411",Jayesh,Patel,Male,Jayesh Patel is the Head of Liv. Digital Bank of Emirates NBD. He currently worked at Wio as a Wio. Jayesh has also attended The Tuck School of Business at Dartmouth in 2003.,https://www.linkedin.com/in/jayesh-patel-984b5117/,
https://www.crunchbase.com/person/saeid-hejazi,Saeid Hejazi,Founder & CEO,Wally,Dubai,United Arab Emirates,"63,416",Saeid,Hejazi,Male,Founder at Wally,https://www.linkedin.com/in/saeidhejazi,http://twitter.com/saeid_hejazi
https://www.crunchbase.com/person/ziad-traboulsi,Ziad Traboulsi,Director of Business Engineering,Meta,Dubai,Asia,"63,538",Ziad,Traboulsi,Male,"Ziad Traboulsi leads Global Partner Engineering for Mobile & Connected Devices at Facebook where he has been employed since 2010. His teams work at the intersection of Mobile, Connectivity and Growth to deliver technology solutions that enable Facebook�s partners and community to thrive across the platform. He is responsible for developing and implementing technical solutions to integrations with Facebook's most strategic partners, working with cutting-edge technology.

He has nurtured an enthusiasm about technology since a young age, having previously founded and sold his start-up in the early 2000s, specializing in software for mobile handhelds such as Pocket PC and Palm.

He holds a bachelor's degree from the American University Beirut and a master's degree from the London School of Economics. He is fluent in Arabic, French and English, and has intermediate knowledge of Spanish. He has filed four U.S. patents to date.",https://www.linkedin.com/in/ziadt,
https://www.crunchbase.com/person/philip-bahoshy,Philip Bahoshy,Founder and CEO,Magnitt,United Arab Emirates,,"63,546",Philip,Bahoshy,Male,"Philip Bahoshy is the founder and CEO of MAGNiTT, the largest investment data platform for the MENA startup ecosystem, be it investors, entrepreneurs or corporates. Raised in the UK with Iraqi origins, Philip obtained an MBA from INSEAD in 2013 and a BSc in Economics from the London School of Economics. During his time in Dubai, Philip worked at Oliver Wyman in the Financial Services practice for three years, followed by nearly three years at Barclays Wealth working as Chief of Staff to the CEO advising on strategic initiatives. Philip has lived in the UAE for more than eight years and is passionate about developing the MENA startup ecosystem.",https://www.linkedin.com/in/philipbahoshy,
https://www.crunchbase.com/person/zeeshan-khan-eacc,Zeeshan Khan,Co-Founder & Director,The Film Hub,Dubai,Asia,"63,618",Zeeshan,Khan,Male,"Zeeshan Khan is the Co-Founder and Director of The Film Hub, Co-Founder at Lesgo, Director of Relive Eco Foundation, the CMO of ArtFi, the Founder and CEO of Beyond Smart Group, and the Director Of Business Development at 5ireChain. He attended RKDF University and BSSS College, Habibganj, Bhopal.",https://www.linkedin.com/in/ecomanofindia,https://www.twitter.com/ecomanofindia
https://www.crunchbase.com/person/jamil-shinawi,Jamil Shinawi,CEO and Co-Founder,AHOY Holding,Dubai,United Arab Emirates,"63,637",Jamil,Shinawi,Male,Jamil Shinawi is the CEO and Co-Founder at AHOY Holding LTD.,https://www.linkedin.com/in/jamilshinawi,
https://www.crunchbase.com/person/kunal-taneja,KUNAL TANEJA,CTO,Baraka,Dubai,Asia,"63,781",KUNAL,TANEJA,Male,KUNAL TANEJA  is Co-Founder I YC S21 ? | CTO | CISO | Chief Problem Solver | ? Cybersecurity & ?? Cloud Strategist | Risk Management | Privacy Leader | Digital,https://www.linkedin.com/in/kunal-taneja-cto-ciso-fintech-digital/,
https://www.crunchbase.com/person/gokhan-saygi,Gokhan Saygi,President,Schlumberger,United Arab Emirates,,"63,880",Gokhan,Saygi,Male,�,http://ae.linkedin.com/pub/gokhan-saygi/0/351/433,
https://www.crunchbase.com/person/aleksei-dolgikh-dca6,Aleksei Dolgikh,"Chief visionary officer (CVO), Scout VC",Unicorn Witnesses,Abu Dhabi,United Arab Emirates,"63,924",Aleksei,Dolgikh,Male,"Aleksei Dolgikh is the Chief visionary officer of Unicorn Witnesses, eGlote, and Muteit.app. He earned a Bachelor of Technology - BTech degree in Computer science (Cartographers and Geoinformatics) from Kuban State University (KubSU).",https://linkedin.com/in/alexdolbun,https://twitter.com/alexdolbun
https://www.crunchbase.com/person/sherif-sanad,Sherif Sanad,CEO MENA,GO Markets,Dubai,United Arab Emirates,"63,940",Sherif,Sanad,Male,"Sherif Sanad is the current CEO MENA of GO Markets. He previously worked at Exclusive Capital as a Founder and Chief Executive Officer. Sherif Sanad attended CISI, Chartered Institute for Securities & Investment.",https://www.linkedin.com/in/sherif-sanad,
https://www.crunchbase.com/person/iqbal-khan-2,Iqbal Khan,CEO and Founder,Fajr Capital,United Arab Emirates,,"64,162",Iqbal,Khan,Male,"Iqbal Ahmad Khan is the Chief Executive Officer of Fajr Capital. He is also a member of the Board of Directors of Bank Islam Brunei Darussalam, Jadwa Investment and MENA Infrastructure. Previously, he was the founding CEO of HSBC Amanah, the global Islamic financial services division of the HSBC Group. He is a long-time advocate of the Islamic financial services industry, serving as an advisor to government initiatives in Malaysia, Saudi Arabia, Singapore, United Arab Emirates and the United Kingdom. He holds a Master�s degree in Political Science and International Relations and a B.Sc. (Hons) in Physics and Chemistry, both from Aligarh Muslim University.  He is the 2012 recipient of The Royal Award of Islamic Finance by HM the King of Malaysia, and was recognized for his �Outstanding Contribution to Islamic Finance� by Euromoney in 2006.",https://ae.linkedin.com/pub/iqbal-khan/27/958/a8b,
https://www.crunchbase.com/person/thomas-larthe,Thomas Larthe,�,,Dubai,United Arab Emirates,"64,178",Thomas,Larthe,Male,�,https://fr.linkedin.com/in/thomas-larthe-1a7093b0,
https://www.crunchbase.com/person/anish-jain-b209,Anish Jain,Chief Treasury Officer (CTO) & Head of Corporate Communications and Marketing,ETG,United Arab Emirates,,"64,237",Anish,Jain,Male,Anish Jain is the Chief Treasury Officer (CTO) and Head of Corporate Communications and Marketing at ETG.,https://www.linkedin.com/in/anish-jain-753ba2,
https://www.crunchbase.com/person/ali-rey,Ali Rey,�,,Dubai,Asia,"64,392",Ali,Rey,Male,�,https://www.linkedin.com/in/ali-rey-5986951/?originalSubdomain=ae,
https://www.crunchbase.com/person/adil-zghaoui,Adil Zghaoui,�,,Dubai,Asia,"64,462",Adil,Zghaoui,Male,�,https://www.linkedin.com/in/adil-zghaoui-67613210/,
https://www.crunchbase.com/person/nitin-mathew,Nitin Mathew,Founder & CEO,Cygnus Communications,United Arab Emirates,,"64,690",Nitin,Mathew,Male,"Nitin Mathew is a Dubai-based marketer, with a specialty in the video game and entertainment products sector.

Between 1998 and 2010, Nitin has worked with Red Entertainment Distribution, the Middle East's leading distributor and marketer of computer and video games.

During this time, he has worked on products from Activision Blizzard, Codemasters, Eidos Interactive, Electronic Arts, SEGA, SouthPeak Games, Take 2 Interactive, Ubisoft and Warner Bros Interactive Entertainment.

With over a decade of experience marketing interactive entertainment in the Middle East, with roles ranging from PR and advertising to media buying and event management, Nitin is now the founder and chief executive of Cygnus Communications, a company specialising in marketing and event management consultancy projects for entertainment and consumer technology brands.

Nitin has also spent brief stints in the advertising, retail and technology distribution industries.

He serves in a consultant capacity to various companies who wish to engage the power of video games to add value and excitement to their existing campaigns.

Residing in Dubai, UAE, Nitin is married with two children and is an avid technology enthusiast with a keen interest in social media and leveraging the power of human relationships.",http://www.linkedin.com/in/nitinmathew,http://twitter.com/uglee
https://www.crunchbase.com/person/manfred-meyer,Manfred Meyer,Co-Founder & Co-CEO,Opontia,Dubai,United Arab Emirates,"64,699",Manfred,Meyer,Male,Manfred Meyer is the Co-Founder & Co-CEO at Opontia. He attend WU (Vienna University of Economics and Business) during 2002 - 2008.,https://www.linkedin.com/in/manfredmeyer82,
https://www.crunchbase.com/person/omar-chihane,Omar Chihane,Founder and CEO,Englease,Dubai,United Arab Emirates,"64,944",Omar,Chihane,Male,"Omar is the founder and CEO of Englease.com, the region's most effective, scalable and flexible online English language school, offering Live (synchronous), Unlimited and Accredited English classes around the clock. Englease.com is poised to become the premier ESL Teaching platform in the MENA region.",https://www.linkedin.com/in/omarchihane/,
https://www.crunchbase.com/person/alex-warren,Alex Warren,Managing Director and Founder,Frontier MEA,Dubai,Asia,"64,983",Alex,Warren,Male,Alex Warren is a Founder and Director at Frontier MEA and has a master's degree from the University of Cambridge.,https://www.linkedin.com/in/alex-warren-41b01a2,
https://www.crunchbase.com/person/kasheef-akram-a190,Kasheef Akram,�,,Dubai,United Arab Emirates,"65,012",Kasheef,Akram,Male,"Kasheef Akram is a Co-Founder of Caliberly Recruitment Services ( One of top Recruitment Agency in Dubai )

A recruitment Professional with over a decade of experience in IT & Non-IT Permanent recruitment , Outsourcing  & Temporary  Staffing!

Expertise :

� Executive Search, headhunting & mapping ( IT & Non-IT )
� Multi-Country hiring
� Recruitment projects planning and execution ( Volume / Bulk-hiring )

Countries Explored : For Recruitment  Campaigns

� Europe ( Poland )
� Eastern Europe ( Romania, Albania, Kazakhstan, Kyrgystan )
� Middle East ( UAE , KSA , Qatar , Kuwait , Bahrain , Oman & Jordan )
� North Africa ( Morocco, Tunisia, Egypt, Sudan )
� Southeast Asia ( India, Philippines )

Hands on Exp -

� Recruitment Project Management ( RFP, BIDDING, POA & Execution )
� Recruitment Strategy Planning
� Recruitment Process improvement",https://www.linkedin.com/in/kasheefakram/,https://twitter.com/Imkasheef
